# ground truth trajectory
# file: 'rgbd_dataset_freiburg2_desk.bag'
# timestamp tx ty tz qx qy qz qw
1311868211.5153 3.1510 0.1664 1.3710 0.4796 0.7743 -0.3514 -0.2167
1311868211.5186 3.1505 0.1672 1.3709 0.4797 0.7738 -0.3517 -0.2177
1311868211.5219 3.1504 0.1681 1.3709 0.4796 0.7739 -0.3516 -0.2179
1311868211.5253 3.1506 0.1689 1.3710 0.4795 0.7743 -0.3513 -0.2171
1311868211.5287 3.1504 0.1699 1.3710 0.4795 0.7747 -0.3507 -0.2167
1311868211.5319 3.1512 0.1711 1.3713 0.4786 0.7768 -0.3492 -0.2138
1311868211.5353 3.1507 0.1718 1.3711 0.4779 0.7766 -0.3505 -0.2135
1311868211.5386 3.1497 0.1722 1.3710 0.4781 0.7750 -0.3517 -0.2170
1311868211.5419 3.1499 0.1735 1.3713 0.4783 0.7757 -0.3499 -0.2170
1311868211.5453 3.1497 0.1744 1.3713 0.4785 0.7757 -0.3497 -0.2170
1311868211.5486 3.1502 0.1756 1.3713 0.4776 0.7772 -0.3496 -0.2137
1311868211.5553 3.1491 0.1767 1.3711 0.4782 0.7753 -0.3505 -0.2177
1311868211.5586 3.1487 0.1778 1.3708 0.4782 0.7750 -0.3512 -0.2176
1311868211.5619 3.1480 0.1790 1.3707 0.4774 0.7745 -0.3524 -0.2192
1311868211.5653 3.1478 0.1800 1.3706 0.4772 0.7746 -0.3523 -0.2194
1311868211.5686 3.1487 0.1812 1.3711 0.4759 0.7768 -0.3509 -0.2166
1311868211.5719 3.1488 0.1812 1.3706 0.4758 0.7777 -0.3507 -0.2140
1311868211.5753 3.1483 0.1820 1.3707 0.4756 0.7764 -0.3527 -0.2158
1311868211.5787 3.1485 0.1827 1.3709 0.4759 0.7766 -0.3519 -0.2158
1311868211.5820 3.1481 0.1834 1.3710 0.4755 0.7763 -0.3524 -0.2169
1311868211.5853 3.1468 0.1841 1.3702 0.4763 0.7748 -0.3536 -0.2187
1311868211.5886 3.1466 0.1849 1.3701 0.4756 0.7741 -0.3555 -0.2193
1311868211.5920 3.1470 0.1864 1.3703 0.4769 0.7752 -0.3523 -0.2181
1311868211.5953 3.1466 0.1870 1.3704 0.4759 0.7749 -0.3535 -0.2192
1311868211.5986 3.1466 0.1879 1.3703 0.4763 0.7756 -0.3518 -0.2187
1311868211.6020 3.1464 0.1886 1.3703 0.4762 0.7755 -0.3521 -0.2187
1311868211.6053 3.1459 0.1891 1.3699 0.4754 0.7752 -0.3540 -0.2184
1311868211.6086 3.1459 0.1899 1.3700 0.4754 0.7754 -0.3539 -0.2181
1311868211.6119 3.1458 0.1908 1.3700 0.4756 0.7755 -0.3535 -0.2180
1311868211.6152 3.1469 0.1921 1.3704 0.4745 0.7782 -0.3512 -0.2142
1311868211.6187 3.1468 0.1930 1.3703 0.4752 0.7773 -0.3518 -0.2150
1311868211.6219 3.1455 0.1935 1.3699 0.4751 0.7759 -0.3535 -0.2177
1311868211.6252 3.1453 0.1944 1.3700 0.4749 0.7758 -0.3539 -0.2177
1311868211.6286 3.1456 0.1955 1.3701 0.4751 0.7764 -0.3524 -0.2173
1311868211.6319 3.1459 0.1963 1.3700 0.4757 0.7766 -0.3517 -0.2165
1311868211.6353 3.1455 0.1969 1.3699 0.4752 0.7770 -0.3518 -0.2160
1311868211.6386 3.1455 0.1978 1.3698 0.4757 0.7767 -0.3516 -0.2165
1311868211.6424 3.1443 0.1983 1.3695 0.4732 0.7765 -0.3550 -0.2170
1311868211.6453 3.1447 0.1993 1.3696 0.4743 0.7767 -0.3530 -0.2173
1311868211.6486 3.1446 0.2001 1.3696 0.4741 0.7768 -0.3530 -0.2173
1311868211.6653 3.1439 0.2043 1.3695 0.4735 0.7768 -0.3536 -0.2178
1311868211.6686 3.1437 0.2051 1.3694 0.4734 0.7768 -0.3535 -0.2179
1311868211.6719 3.1438 0.2059 1.3693 0.4735 0.7777 -0.3523 -0.2165
1311868211.6953 3.1425 0.2111 1.3684 0.4721 0.7780 -0.3536 -0.2162
1311868211.7053 3.1432 0.2135 1.3683 0.4721 0.7798 -0.3514 -0.2133
1311868211.7086 3.1427 0.2142 1.3679 0.4722 0.7792 -0.3519 -0.2146
1311868211.7119 3.1425 0.2151 1.3679 0.4722 0.7787 -0.3524 -0.2156
1311868211.7152 3.1428 0.2162 1.3682 0.4719 0.7796 -0.3517 -0.2140
1311868211.7187 3.1423 0.2166 1.3677 0.4715 0.7794 -0.3520 -0.2152
1311868211.7219 3.1428 0.2165 1.3679 0.4724 0.7792 -0.3524 -0.2132
1311868211.7253 3.1422 0.2185 1.3678 0.4721 0.7796 -0.3507 -0.2153
1311868211.7286 3.1425 0.2193 1.3680 0.4720 0.7803 -0.3502 -0.2139
1311868211.7319 3.1418 0.2199 1.3675 0.4720 0.7795 -0.3507 -0.2159
1311868211.7519 3.1419 0.2251 1.3671 0.4703 0.7809 -0.3509 -0.2141
1311868211.7553 3.1408 0.2255 1.3666 0.4711 0.7789 -0.3525 -0.2170
1311868211.7586 3.1408 0.2262 1.3666 0.4710 0.7792 -0.3523 -0.2165
1311868211.7619 3.1406 0.2269 1.3666 0.4710 0.7792 -0.3524 -0.2165
1311868211.7653 3.1410 0.2281 1.3668 0.4719 0.7796 -0.3503 -0.2166
1311868211.7686 3.1407 0.2288 1.3666 0.4719 0.7795 -0.3502 -0.2168
1311868211.7721 3.1406 0.2295 1.3665 0.4712 0.7787 -0.3525 -0.2174
1311868211.7753 3.1404 0.2303 1.3664 0.4713 0.7787 -0.3523 -0.2178
1311868211.7787 3.1402 0.2313 1.3663 0.4719 0.7790 -0.3507 -0.2177
1311868211.7819 3.1402 0.2321 1.3663 0.4719 0.7792 -0.3505 -0.2175
1311868211.7853 3.1402 0.2330 1.3663 0.4720 0.7794 -0.3500 -0.2173
1311868211.7886 3.1403 0.2337 1.3661 0.4720 0.7797 -0.3497 -0.2166
1311868211.7953 3.1403 0.2349 1.3658 0.4720 0.7801 -0.3493 -0.2159
1311868211.8119 3.1400 0.2393 1.3655 0.4724 0.7802 -0.3485 -0.2162
1311868211.8153 3.1399 0.2401 1.3655 0.4723 0.7800 -0.3487 -0.2165
1311868211.8186 3.1398 0.2408 1.3653 0.4723 0.7799 -0.3490 -0.2167
1311868211.8220 3.1392 0.2411 1.3649 0.4716 0.7793 -0.3511 -0.2168
1311868211.8253 3.1390 0.2418 1.3648 0.4716 0.7790 -0.3516 -0.2171
1311868211.8287 3.1390 0.2424 1.3647 0.4718 0.7789 -0.3517 -0.2168
1311868211.8453 3.1388 0.2465 1.3645 0.4721 0.7789 -0.3513 -0.2167
1311868211.8486 3.1388 0.2477 1.3646 0.4743 0.7801 -0.3469 -0.2148
1311868211.8520 3.1386 0.2479 1.3641 0.4742 0.7796 -0.3489 -0.2137
1311868211.8552 3.1387 0.2486 1.3640 0.4725 0.7792 -0.3511 -0.2151
1311868211.8586 3.1387 0.2498 1.3644 0.4721 0.7790 -0.3512 -0.2165
1311868211.8619 3.1382 0.2496 1.3636 0.4715 0.7779 -0.3551 -0.2158
1311868211.8654 3.1386 0.2508 1.3643 0.4720 0.7791 -0.3518 -0.2156
1311868211.8686 3.1385 0.2519 1.3640 0.4717 0.7793 -0.3520 -0.2151
1311868211.8720 3.1386 0.2528 1.3641 0.4725 0.7794 -0.3507 -0.2149
1311868211.8753 3.1385 0.2535 1.3639 0.4727 0.7792 -0.3510 -0.2151
1311868211.8820 3.1382 0.2558 1.3636 0.4722 0.7800 -0.3506 -0.2139
1311868211.8853 3.1384 0.2561 1.3637 0.4724 0.7804 -0.3497 -0.2136
1311868211.8886 3.1384 0.2568 1.3638 0.4720 0.7805 -0.3500 -0.2133
1311868211.8919 3.1384 0.2575 1.3636 0.4722 0.7804 -0.3501 -0.2133
1311868211.8953 3.1383 0.2582 1.3636 0.4723 0.7801 -0.3506 -0.2131
1311868211.8987 3.1385 0.2589 1.3638 0.4724 0.7802 -0.3498 -0.2138
1311868211.9020 3.1384 0.2601 1.3636 0.4728 0.7802 -0.3495 -0.2138
1311868211.9053 3.1386 0.2609 1.3635 0.4731 0.7809 -0.3482 -0.2124
1311868211.9086 3.1374 0.2616 1.3632 0.4723 0.7785 -0.3531 -0.2151
1311868211.9219 3.1394 0.2648 1.3633 0.4718 0.7831 -0.3481 -0.2076
1311868211.9253 3.1391 0.2655 1.3632 0.4717 0.7822 -0.3492 -0.2089
1311868211.9286 3.1377 0.2656 1.3626 0.4717 0.7794 -0.3525 -0.2139
1311868211.9319 3.1381 0.2671 1.3628 0.4732 0.7800 -0.3494 -0.2137
1311868211.9353 3.1383 0.2677 1.3629 0.4731 0.7810 -0.3482 -0.2121
1311868211.9386 3.1382 0.2686 1.3627 0.4730 0.7809 -0.3484 -0.2125
1311868211.9419 3.1374 0.2690 1.3623 0.4725 0.7803 -0.3505 -0.2122
1311868211.9453 3.1373 0.2697 1.3621 0.4719 0.7798 -0.3522 -0.2122
1311868211.9487 3.1370 0.2706 1.3617 0.4725 0.7789 -0.3529 -0.2134
1311868211.9653 3.1369 0.2743 1.3617 0.4730 0.7804 -0.3493 -0.2126
1311868211.9686 3.1368 0.2749 1.3617 0.4725 0.7801 -0.3501 -0.2137
1311868211.9720 3.1368 0.2759 1.3616 0.4730 0.7806 -0.3487 -0.2129
1311868211.9753 3.1368 0.2766 1.3616 0.4727 0.7807 -0.3487 -0.2133
1311868211.9786 3.1368 0.2774 1.3615 0.4728 0.7808 -0.3483 -0.2131
1311868211.9819 3.1371 0.2787 1.3617 0.4738 0.7814 -0.3456 -0.2133
1311868211.9853 3.1370 0.2785 1.3614 0.4734 0.7808 -0.3479 -0.2129
1311868211.9886 3.1371 0.2792 1.3613 0.4733 0.7812 -0.3474 -0.2125
1311868211.9919 3.1372 0.2799 1.3615 0.4734 0.7814 -0.3471 -0.2117
1311868211.9953 3.1372 0.2806 1.3612 0.4734 0.7814 -0.3471 -0.2116
1311868211.9986 3.1371 0.2811 1.3612 0.4734 0.7812 -0.3474 -0.2119
1311868212.0020 3.1370 0.2818 1.3611 0.4735 0.7810 -0.3474 -0.2123
1311868212.0053 3.1377 0.2823 1.3613 0.4741 0.7819 -0.3462 -0.2100
1311868212.0220 3.1378 0.2866 1.3612 0.4726 0.7835 -0.3450 -0.2093
1311868212.0253 3.1379 0.2877 1.3614 0.4720 0.7844 -0.3441 -0.2085
1311868212.0287 3.1364 0.2876 1.3607 0.4736 0.7803 -0.3478 -0.2143
1311868212.0320 3.1366 0.2883 1.3606 0.4738 0.7812 -0.3464 -0.2129
1311868212.0353 3.1365 0.2890 1.3605 0.4742 0.7810 -0.3461 -0.2130
1311868212.0387 3.1365 0.2896 1.3605 0.4741 0.7809 -0.3461 -0.2136
1311868212.0419 3.1365 0.2898 1.3605 0.4746 0.7804 -0.3465 -0.2138
1311868212.0453 3.1361 0.2906 1.3601 0.4746 0.7801 -0.3467 -0.2144
1311868212.0487 3.1363 0.2909 1.3603 0.4748 0.7804 -0.3465 -0.2135
1311868212.0520 3.1355 0.2921 1.3600 0.4739 0.7796 -0.3486 -0.2149
1311868212.0553 3.1360 0.2920 1.3600 0.4744 0.7792 -0.3496 -0.2134
1311868212.0586 3.1360 0.2933 1.3600 0.4742 0.7807 -0.3467 -0.2131
1311868212.0620 3.1358 0.2941 1.3598 0.4745 0.7804 -0.3466 -0.2137
1311868212.0653 3.1356 0.2953 1.3599 0.4737 0.7812 -0.3458 -0.2138
1311868212.0686 3.1360 0.2962 1.3600 0.4737 0.7824 -0.3443 -0.2118
1311868212.0720 3.1357 0.2965 1.3599 0.4744 0.7815 -0.3448 -0.2129
1311868212.0753 3.1356 0.2972 1.3598 0.4745 0.7811 -0.3453 -0.2135
1311868212.0786 3.1357 0.2979 1.3599 0.4748 0.7817 -0.3441 -0.2122
1311868212.0820 3.1356 0.2985 1.3598 0.4749 0.7811 -0.3450 -0.2132
1311868212.0853 3.1357 0.2990 1.3598 0.4748 0.7819 -0.3440 -0.2119
1311868212.0887 3.1366 0.2997 1.3600 0.4742 0.7830 -0.3433 -0.2102
1311868212.0919 3.1353 0.2996 1.3593 0.4743 0.7815 -0.3460 -0.2112
1311868212.0953 3.1349 0.3003 1.3590 0.4741 0.7812 -0.3465 -0.2122
1311868212.0987 3.1350 0.3009 1.3589 0.4743 0.7801 -0.3479 -0.2132
1311868212.1019 3.1347 0.3016 1.3588 0.4740 0.7808 -0.3473 -0.2124
1311868212.1053 3.1346 0.3024 1.3588 0.4745 0.7803 -0.3473 -0.2131
1311868212.1087 3.1343 0.3031 1.3587 0.4743 0.7809 -0.3467 -0.2124
1311868212.1120 3.1342 0.3036 1.3587 0.4740 0.7808 -0.3470 -0.2128
1311868212.1153 3.1344 0.3041 1.3588 0.4737 0.7810 -0.3471 -0.2124
1311868212.1186 3.1354 0.3052 1.3593 0.4733 0.7833 -0.3448 -0.2088
1311868212.1220 3.1351 0.3059 1.3593 0.4734 0.7824 -0.3459 -0.2102
1311868212.1254 3.1349 0.3064 1.3592 0.4732 0.7824 -0.3460 -0.2103
1311868212.1286 3.1348 0.3069 1.3593 0.4727 0.7819 -0.3472 -0.2114
1311868212.1320 3.1353 0.3080 1.3594 0.4733 0.7833 -0.3438 -0.2102
1311868212.1353 3.1353 0.3087 1.3594 0.4733 0.7835 -0.3435 -0.2099
1311868212.1386 3.1339 0.3090 1.3590 0.4739 0.7810 -0.3460 -0.2138
1311868212.1420 3.1337 0.3091 1.3586 0.4735 0.7812 -0.3470 -0.2126
1311868212.1453 3.1336 0.3100 1.3585 0.4738 0.7812 -0.3464 -0.2125
1311868212.1486 3.1335 0.3105 1.3585 0.4740 0.7812 -0.3463 -0.2125
1311868212.1520 3.1336 0.3111 1.3586 0.4741 0.7812 -0.3460 -0.2127
1311868212.1552 3.1334 0.3116 1.3585 0.4743 0.7809 -0.3463 -0.2131
1311868212.1586 3.1331 0.3123 1.3586 0.4745 0.7799 -0.3473 -0.2144
1311868212.1620 3.1330 0.3128 1.3587 0.4743 0.7793 -0.3490 -0.2145
1311868212.1653 3.1329 0.3133 1.3587 0.4745 0.7790 -0.3492 -0.2147
1311868212.1687 3.1334 0.3142 1.3589 0.4749 0.7804 -0.3462 -0.2136
1311868212.1720 3.1331 0.3148 1.3589 0.4750 0.7793 -0.3478 -0.2147
1311868212.1753 3.1334 0.3154 1.3587 0.4755 0.7808 -0.3446 -0.2135
1311868212.1786 3.1333 0.3160 1.3587 0.4754 0.7808 -0.3446 -0.2134
1311868212.1820 3.1332 0.3168 1.3586 0.4756 0.7802 -0.3453 -0.2143
1311868212.1853 3.1330 0.3176 1.3588 0.4759 0.7800 -0.3452 -0.2145
1311868212.1887 3.1330 0.3182 1.3588 0.4758 0.7801 -0.3451 -0.2145
1311868212.1919 3.1325 0.3190 1.3587 0.4760 0.7795 -0.3455 -0.2154
1311868212.1953 3.1325 0.3196 1.3587 0.4762 0.7795 -0.3453 -0.2153
1311868212.1987 3.1325 0.3201 1.3587 0.4761 0.7796 -0.3453 -0.2152
1311868212.2020 3.1325 0.3206 1.3588 0.4762 0.7798 -0.3448 -0.2149
1311868212.2053 3.1325 0.3211 1.3588 0.4759 0.7800 -0.3449 -0.2148
1311868212.2086 3.1323 0.3209 1.3586 0.4753 0.7795 -0.3467 -0.2150
1311868212.2120 3.1324 0.3216 1.3584 0.4754 0.7803 -0.3457 -0.2135
1311868212.2151 3.1323 0.3222 1.3584 0.4753 0.7805 -0.3455 -0.2135
1311868212.2187 3.1323 0.3228 1.3584 0.4753 0.7806 -0.3453 -0.2135
1311868212.2220 3.1322 0.3234 1.3584 0.4751 0.7805 -0.3457 -0.2135
1311868212.2253 3.1327 0.3245 1.3589 0.4757 0.7815 -0.3430 -0.2128
1311868212.2287 3.1336 0.3242 1.3591 0.4747 0.7827 -0.3439 -0.2094
1311868212.2319 3.1335 0.3261 1.3595 0.4747 0.7829 -0.3424 -0.2110
1311868212.2353 3.1331 0.3270 1.3595 0.4740 0.7832 -0.3425 -0.2114
1311868212.2386 3.1331 0.3276 1.3596 0.4739 0.7833 -0.3424 -0.2114
1311868212.2420 3.1331 0.3280 1.3597 0.4740 0.7832 -0.3425 -0.2113
1311868212.2453 3.1331 0.3284 1.3596 0.4739 0.7841 -0.3412 -0.2104
1311868212.2487 3.1335 0.3296 1.3599 0.4743 0.7848 -0.3387 -0.2105
1311868212.2520 3.1333 0.3302 1.3599 0.4747 0.7847 -0.3388 -0.2103
1311868212.2554 3.1332 0.3298 1.3595 0.4745 0.7838 -0.3415 -0.2094
1311868212.2586 3.1321 0.3311 1.3595 0.4751 0.7829 -0.3403 -0.2132
1311868212.2620 3.1321 0.3317 1.3595 0.4751 0.7830 -0.3402 -0.2133
1311868212.2653 3.1315 0.3311 1.3589 0.4750 0.7814 -0.3438 -0.2135
1311868212.2687 3.1317 0.3318 1.3589 0.4753 0.7821 -0.3424 -0.2126
1311868212.2720 3.1314 0.3315 1.3590 0.4751 0.7815 -0.3436 -0.2133
1311868212.2753 3.1314 0.3319 1.3588 0.4738 0.7822 -0.3441 -0.2128
1311868212.2786 3.1306 0.3331 1.3587 0.4751 0.7799 -0.3462 -0.2149
1311868212.2820 3.1311 0.3337 1.3589 0.4753 0.7799 -0.3463 -0.2143
1311868212.2853 3.1308 0.3348 1.3593 0.4745 0.7802 -0.3463 -0.2152
1311868212.2887 3.1314 0.3351 1.3593 0.4760 0.7805 -0.3440 -0.2143
1311868212.2919 3.1311 0.3362 1.3597 0.4751 0.7816 -0.3425 -0.2148
1311868212.2954 3.1315 0.3366 1.3598 0.4757 0.7816 -0.3414 -0.2149
1311868212.2987 3.1315 0.3372 1.3599 0.4758 0.7818 -0.3409 -0.2148
1311868212.3020 3.1311 0.3364 1.3593 0.4748 0.7815 -0.3440 -0.2132
1311868212.3053 3.1309 0.3369 1.3594 0.4746 0.7809 -0.3451 -0.2140
1311868212.3086 3.1309 0.3386 1.3599 0.4748 0.7820 -0.3421 -0.2144
1311868212.3120 3.1306 0.3382 1.3594 0.4749 0.7810 -0.3448 -0.2135
1311868212.3154 3.1311 0.3400 1.3600 0.4755 0.7825 -0.3403 -0.2140
1311868212.3187 3.1303 0.3404 1.3598 0.4746 0.7822 -0.3417 -0.2149
1311868212.3219 3.1298 0.3393 1.3591 0.4740 0.7808 -0.3463 -0.2138
1311868212.3253 3.1304 0.3404 1.3594 0.4750 0.7805 -0.3455 -0.2141
1311868212.3287 3.1302 0.3407 1.3595 0.4746 0.7815 -0.3444 -0.2131
1311868212.3320 3.1298 0.3410 1.3597 0.4726 0.7818 -0.3458 -0.2141
1311868212.3353 3.1294 0.3420 1.3596 0.4738 0.7805 -0.3464 -0.2153
1311868212.3387 3.1295 0.3428 1.3598 0.4748 0.7807 -0.3448 -0.2149
1311868212.3419 3.1284 0.3427 1.3595 0.4725 0.7814 -0.3464 -0.2149
1311868212.3454 3.1287 0.3429 1.3595 0.4731 0.7823 -0.3444 -0.2135
1311868212.3487 3.1284 0.3432 1.3594 0.4729 0.7821 -0.3448 -0.2139
1311868212.3520 3.1283 0.3436 1.3594 0.4730 0.7820 -0.3450 -0.2139
1311868212.3553 3.1287 0.3444 1.3597 0.4747 0.7812 -0.3438 -0.2147
1311868212.3586 3.1279 0.3443 1.3595 0.4729 0.7815 -0.3459 -0.2145
1311868212.3620 3.1286 0.3452 1.3596 0.4748 0.7815 -0.3433 -0.2145
1311868212.3654 3.1282 0.3456 1.3598 0.4746 0.7804 -0.3455 -0.2155
1311868212.3686 3.1282 0.3462 1.3599 0.4750 0.7804 -0.3448 -0.2155
1311868212.3720 3.1279 0.3467 1.3598 0.4752 0.7800 -0.3451 -0.2158
1311868212.3753 3.1278 0.3473 1.3599 0.4755 0.7800 -0.3449 -0.2159
1311868212.3786 3.1276 0.3478 1.3599 0.4759 0.7798 -0.3449 -0.2157
1311868212.3820 3.1272 0.3484 1.3598 0.4764 0.7793 -0.3450 -0.2162
1311868212.3863 3.1263 0.3482 1.3597 0.4752 0.7788 -0.3478 -0.2163
1311868212.3887 3.1271 0.3489 1.3597 0.4773 0.7794 -0.3443 -0.2149
1311868212.3919 3.1259 0.3492 1.3597 0.4752 0.7796 -0.3464 -0.2155
1311868212.3953 3.1266 0.3500 1.3598 0.4775 0.7794 -0.3439 -0.2150
1311868212.3987 3.1268 0.3505 1.3599 0.4785 0.7797 -0.3420 -0.2148
1311868212.4021 3.1263 0.3506 1.3599 0.4780 0.7792 -0.3439 -0.2146
1311868212.4053 3.1261 0.3511 1.3598 0.4784 0.7793 -0.3430 -0.2147
1311868212.4087 3.1260 0.3515 1.3599 0.4786 0.7794 -0.3429 -0.2142
1311868212.4120 3.1258 0.3518 1.3599 0.4788 0.7792 -0.3430 -0.2145
1311868212.4520 3.1256 0.3575 1.3612 0.4797 0.7822 -0.3389 -0.2078
1311868212.4553 3.1252 0.3580 1.3613 0.4797 0.7814 -0.3399 -0.2089
1311868212.4619 3.1252 0.3585 1.3617 0.4801 0.7817 -0.3392 -0.2081
1311868212.4654 3.1239 0.3581 1.3609 0.4810 0.7790 -0.3417 -0.2122
1311868212.4687 3.1239 0.3584 1.3610 0.4812 0.7794 -0.3410 -0.2112
1311868212.4720 3.1237 0.3589 1.3610 0.4812 0.7795 -0.3410 -0.2110
1311868212.4753 3.1232 0.3587 1.3608 0.4808 0.7789 -0.3432 -0.2105
1311868212.4787 3.1230 0.3589 1.3609 0.4811 0.7779 -0.3447 -0.2114
1311868212.4823 3.1228 0.3596 1.3611 0.4808 0.7783 -0.3444 -0.2111
1311868212.4853 3.1226 0.3601 1.3610 0.4811 0.7782 -0.3440 -0.2111
1311868212.4887 3.1221 0.3600 1.3609 0.4814 0.7774 -0.3451 -0.2118
1311868212.4920 3.1221 0.3605 1.3610 0.4819 0.7777 -0.3436 -0.2117
1311868212.4953 3.1220 0.3614 1.3612 0.4816 0.7784 -0.3429 -0.2111
1311868212.4990 3.1217 0.3612 1.3612 0.4819 0.7774 -0.3441 -0.2121
1311868212.5019 3.1215 0.3614 1.3611 0.4818 0.7774 -0.3445 -0.2118
1311868212.5053 3.1213 0.3612 1.3613 0.4823 0.7767 -0.3452 -0.2118
1311868212.5086 3.1209 0.3617 1.3614 0.4825 0.7765 -0.3450 -0.2125
1311868212.5120 3.1207 0.3621 1.3615 0.4825 0.7765 -0.3450 -0.2126
1311868212.5153 3.1205 0.3623 1.3615 0.4824 0.7766 -0.3449 -0.2126
1311868212.5187 3.1203 0.3625 1.3616 0.4823 0.7765 -0.3450 -0.2128
1311868212.5220 3.1200 0.3634 1.3615 0.4814 0.7773 -0.3448 -0.2126
1311868212.5253 3.1200 0.3637 1.3617 0.4815 0.7776 -0.3440 -0.2126
1311868212.5287 3.1199 0.3641 1.3617 0.4813 0.7780 -0.3439 -0.2118
1311868212.5320 3.1197 0.3642 1.3618 0.4815 0.7776 -0.3439 -0.2125
1311868212.5353 3.1195 0.3648 1.3619 0.4814 0.7782 -0.3431 -0.2120
1311868212.5387 3.1180 0.3649 1.3615 0.4818 0.7759 -0.3456 -0.2152
1311868212.5420 3.1178 0.3649 1.3616 0.4820 0.7755 -0.3456 -0.2162
1311868212.5453 3.1176 0.3653 1.3616 0.4824 0.7756 -0.3452 -0.2160
1311868212.5487 3.1175 0.3659 1.3618 0.4819 0.7761 -0.3449 -0.2155
1311868212.5520 3.1172 0.3662 1.3618 0.4820 0.7760 -0.3451 -0.2153
1311868212.5553 3.1179 0.3663 1.3620 0.4818 0.7771 -0.3443 -0.2133
1311868212.5586 3.1193 0.3676 1.3629 0.4807 0.7808 -0.3408 -0.2078
1311868212.5620 3.1190 0.3680 1.3631 0.4806 0.7808 -0.3407 -0.2079
1311868212.5655 3.1173 0.3671 1.3622 0.4821 0.7769 -0.3441 -0.2134
1311868212.5687 3.1172 0.3676 1.3623 0.4821 0.7772 -0.3436 -0.2131
1311868212.5720 3.1168 0.3678 1.3624 0.4825 0.7768 -0.3439 -0.2135
1311868212.5753 3.1165 0.3682 1.3624 0.4826 0.7765 -0.3440 -0.2140
1311868212.5787 3.1160 0.3685 1.3625 0.4829 0.7754 -0.3453 -0.2153
1311868212.5820 3.1158 0.3688 1.3626 0.4830 0.7753 -0.3453 -0.2155
1311868212.5853 3.1155 0.3691 1.3626 0.4831 0.7751 -0.3454 -0.2158
1311868212.5887 3.1153 0.3694 1.3628 0.4833 0.7751 -0.3451 -0.2156
1311868212.5920 3.1151 0.3696 1.3628 0.4835 0.7750 -0.3452 -0.2156
1311868212.5953 3.1153 0.3704 1.3632 0.4842 0.7755 -0.3429 -0.2157
1311868212.5987 3.1151 0.3707 1.3633 0.4843 0.7756 -0.3426 -0.2157
1311868212.6020 3.1146 0.3704 1.3630 0.4840 0.7751 -0.3446 -0.2151
1311868212.6053 3.1142 0.3706 1.3631 0.4841 0.7746 -0.3450 -0.2158
1311868212.6087 3.1141 0.3707 1.3629 0.4847 0.7740 -0.3457 -0.2155
1311868212.6120 3.1137 0.3710 1.3632 0.4843 0.7743 -0.3454 -0.2159
1311868212.6153 3.1135 0.3713 1.3629 0.4852 0.7738 -0.3456 -0.2155
1311868212.6186 3.1131 0.3716 1.3633 0.4849 0.7739 -0.3453 -0.2162
1311868212.6220 3.1129 0.3717 1.3631 0.4855 0.7733 -0.3460 -0.2158
1311868212.6253 3.1126 0.3721 1.3634 0.4852 0.7737 -0.3454 -0.2163
1311868212.6287 3.1125 0.3724 1.3634 0.4855 0.7737 -0.3450 -0.2161
1311868212.6320 3.1122 0.3727 1.3633 0.4859 0.7736 -0.3446 -0.2160
1311868212.6353 3.1119 0.3729 1.3634 0.4860 0.7734 -0.3449 -0.2162
1311868212.6386 3.1117 0.3730 1.3636 0.4867 0.7730 -0.3450 -0.2158
1311868212.6420 3.1114 0.3736 1.3635 0.4863 0.7734 -0.3444 -0.2164
1311868212.6453 3.1110 0.3736 1.3637 0.4868 0.7728 -0.3449 -0.2164
1311868212.6487 3.1107 0.3738 1.3636 0.4870 0.7727 -0.3448 -0.2165
1311868212.6520 3.1103 0.3742 1.3638 0.4869 0.7724 -0.3453 -0.2169
1311868212.6553 3.1103 0.3745 1.3639 0.4872 0.7726 -0.3448 -0.2165
1311868212.6587 3.1099 0.3747 1.3639 0.4872 0.7725 -0.3447 -0.2169
1311868212.6620 3.1097 0.3750 1.3641 0.4872 0.7726 -0.3447 -0.2166
1311868212.6653 3.1094 0.3755 1.3639 0.4869 0.7727 -0.3444 -0.2174
1311868212.6687 3.1094 0.3754 1.3641 0.4873 0.7734 -0.3435 -0.2155
1311868212.6720 3.1092 0.3755 1.3642 0.4873 0.7733 -0.3436 -0.2157
1311868212.6753 3.1089 0.3760 1.3640 0.4869 0.7735 -0.3432 -0.2164
1311868212.6787 3.1087 0.3760 1.3643 0.4874 0.7732 -0.3435 -0.2157
1311868212.6820 3.1085 0.3762 1.3644 0.4874 0.7731 -0.3437 -0.2159
1311868212.6853 3.1081 0.3766 1.3642 0.4870 0.7733 -0.3434 -0.2167
1311868212.6887 3.1079 0.3767 1.3642 0.4871 0.7732 -0.3435 -0.2168
1311868212.6920 3.1077 0.3768 1.3643 0.4869 0.7731 -0.3438 -0.2169
1311868212.6953 3.1073 0.3771 1.3644 0.4870 0.7730 -0.3438 -0.2172
1311868212.6987 3.1070 0.3771 1.3642 0.4871 0.7725 -0.3448 -0.2170
1311868212.7020 3.1069 0.3774 1.3645 0.4871 0.7729 -0.3438 -0.2171
1311868212.7053 3.1066 0.3777 1.3645 0.4873 0.7730 -0.3434 -0.2171
1311868212.7086 3.1064 0.3779 1.3646 0.4873 0.7729 -0.3435 -0.2171
1311868212.7120 3.1061 0.3781 1.3646 0.4874 0.7729 -0.3434 -0.2172
